YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
2023,43,17.8442,-93.3978,7.32,18.59,16.28,86.68,11.42,1.6,101.42,3.75,0.96,0.98
2023,44,17.8442,-93.3978,14.18,19.98,18.08,89.33,12.97,0.05,100.98,3.85,0.95,0.96
2023,45,17.8442,-93.3978,22.22,23.68,20.55,84.19,15.21,0.0,100.53,2.06,0.95,0.96
2023,46,17.8442,-93.3978,22.52,25.49,21.12,78.54,15.74,0.0,100.43,1.89,0.94,0.95
2023,47,17.8442,-93.3978,22.43,25.47,21.29,78.89,15.9,0.0,100.41,1.48,0.93,0.94
2023,48,17.8442,-93.3978,7.44,23.44,21.98,91.7,16.44,21.77,101.11,5.62,0.93,0.94
2023,49,17.8442,-93.3978,7.52,22.83,21.33,91.43,15.73,36.31,101.31,6.12,0.95,0.97
2023,50,17.8442,-93.3978,9.34,23.65,21.6,88.98,16.0,3.31,101.24,3.45,0.95,0.97
2023,51,17.8442,-93.3978,14.1,23.62,21.76,89.89,16.19,0.26,101.07,3.7,0.95,0.96
2023,52,17.8442,-93.3978,21.16,23.88,21.1,85.25,15.63,0.0,100.65,2.46,0.94,0.95
2023,53,17.8442,-93.3978,20.7,25.85,21.08,76.84,15.69,0.0,100.5,2.39,0.93,0.94
2023,54,17.8442,-93.3978,22.11,26.56,21.66,76.19,16.21,0.0,100.67,1.73,0.93,0.93
2023,55,17.8442,-93.3978,21.47,24.58,22.09,86.72,16.6,0.0,100.92,3.55,0.92,0.93
2023,56,17.8442,-93.3978,14.96,23.91,21.54,87.03,16.06,0.01,100.97,4.74,0.91,0.92
2023,57,17.8442,-93.3978,20.26,23.44,20.96,86.66,15.47,0.0,100.82,3.85,0.91,0.91
2023,58,17.8442,-93.3978,22.9,24.95,21.76,83.55,16.37,0.0,100.52,2.21,0.9,0.9
2023,59,17.8442,-93.3978,23.43,26.27,21.3,75.77,15.84,0.0,100.49,1.24,0.9,0.9
2023,60,17.8442,-93.3978,23.91,26.94,22.46,77.7,17.08,0.0,100.38,1.56,0.89,0.89
2023,61,17.8442,-93.3978,24.54,25.71,20.36,74.7,15.06,0.0,100.01,2.52,0.88,0.88
2023,62,17.8442,-93.3978,23.84,24.97,21.73,83.31,16.5,0.02,99.97,5.02,0.87,0.87
2023,63,17.8442,-93.3978,22.11,23.93,21.52,87.35,16.07,0.0,100.5,2.86,0.87,0.87
2023,64,17.8442,-93.3978,11.81,24.97,22.92,88.96,17.47,0.0,100.69,2.54,0.86,0.86
2023,65,17.8442,-93.3978,16.74,25.22,22.58,86.3,17.11,0.0,100.73,2.84,0.85,0.85
2023,66,17.8442,-93.3978,19.52,23.82,20.31,82.34,14.86,0.0,100.7,3.05,0.85,0.85
2023,67,17.8442,-93.3978,21.33,24.21,20.87,82.94,15.38,0.0,100.73,2.97,0.84,0.84
2023,68,17.8442,-93.3978,20.41,24.81,21.79,84.65,16.31,0.0,100.66,2.52,0.84,0.83
2023,69,17.8442,-93.3978,20.9,24.9,21.73,83.96,16.24,0.03,100.68,2.13,0.83,0.83
2023,70,17.8442,-93.3978,23.01,25.22,21.05,79.39,15.6,0.0,100.51,1.65,0.82,0.82
2023,71,17.8442,-93.3978,23.6,27.19,22.95,78.79,17.64,0.0,100.3,2.45,0.82,0.81
2023,72,17.8442,-93.3978,22.87,26.25,23.05,83.54,17.67,2.15,100.51,2.66,0.81,0.8
2023,73,17.8442,-93.3978,21.36,25.9,22.91,84.74,17.44,2.69,100.72,2.13,0.8,0.8
2023,74,17.8442,-93.3978,18.7,24.83,22.87,89.44,17.35,2.34,100.92,2.76,0.8,0.8
2023,75,17.8442,-93.3978,22.48,25.53,22.75,85.52,17.28,0.27,100.7,1.9,0.8,0.79
2023,76,17.8442,-93.3978,24.19,27.33,22.99,78.87,17.63,13.0,100.32,2.89,0.79,0.79
2023,77,17.8442,-93.3978,16.8,24.76,22.78,89.14,17.28,36.83,100.78,4.82,0.82,0.84
2023,78,17.8442,-93.3978,7.07,22.61,21.06,90.99,15.5,61.42,101.2,5.95,0.85,0.88
2023,79,17.8442,-93.3978,8.27,22.37,20.32,88.49,14.78,10.34,101.26,4.57,0.87,0.91
2023,80,17.8442,-93.3978,17.72,23.57,21.27,87.72,15.76,0.07,100.97,4.16,0.87,0.88
2023,81,17.8442,-93.3978,18.84,24.81,22.62,88.24,17.15,0.12,100.87,4.23,0.86,0.87
2023,82,17.8442,-93.3978,22.41,25.68,22.73,84.82,17.27,0.12,100.75,4.51,0.86,0.86
2023,83,17.8442,-93.3978,24.82,27.24,23.22,80.35,17.86,0.01,100.4,1.63,0.85,0.85
2023,84,17.8442,-93.3978,25.18,28.09,22.73,74.35,17.36,0.0,100.23,1.76,0.84,0.84
2023,85,17.8442,-93.3978,24.31,28.31,23.85,78.17,18.57,0.0,100.36,1.45,0.84,0.83
2023,86,17.8442,-93.3978,24.12,28.49,24.17,78.86,18.91,0.0,100.38,1.15,0.83,0.82
2023,87,17.8442,-93.3978,23.33,27.72,24.27,82.55,18.97,0.34,100.55,1.5,0.82,0.82
2023,88,17.8442,-93.3978,22.59,26.37,22.98,83.26,17.52,0.23,100.73,2.97,0.81,0.81
2023,89,17.8442,-93.3978,23.47,24.98,21.48,82.3,15.96,0.0,100.75,3.38,0.81,0.8
2023,90,17.8442,-93.3978,25.62,26.02,20.97,75.42,15.54,0.0,100.6,3.44,0.8,0.79
2023,91,17.8442,-93.3978,23.68,25.72,21.61,79.12,16.19,0.0,100.68,2.06,0.79,0.78
2023,92,17.8442,-93.3978,23.35,25.95,21.74,79.15,16.27,0.0,100.61,3.17,0.78,0.77
2023,93,17.8442,-93.3978,24.63,26.73,21.54,74.44,16.17,0.0,100.28,1.74,0.78,0.77
2023,94,17.8442,-93.3978,24.9,27.94,22.92,75.25,17.65,0.0,100.13,1.61,0.77,0.76
2023,95,17.8442,-93.3978,25.11,28.05,22.97,74.91,17.63,0.0,100.16,1.83,0.76,0.75
2023,96,17.8442,-93.3978,23.98,27.77,23.23,77.64,17.83,0.02,100.43,1.59,0.75,0.74
2023,97,17.8442,-93.3978,17.99,26.89,22.88,80.43,17.46,0.0,100.48,2.61,0.75,0.73
2023,98,17.8442,-93.3978,20.0,25.92,21.47,78.87,15.99,0.01,100.67,2.56,0.74,0.73
2023,99,17.8442,-93.3978,19.15,25.32,22.4,85.09,16.88,0.03,100.86,2.11,0.73,0.72
2023,100,17.8442,-93.3978,16.74,25.62,22.3,83.24,16.76,0.3,100.9,2.49,0.73,0.71
2023,101,17.8442,-93.3978,20.35,25.04,22.15,85.03,16.6,0.91,100.91,3.08,0.72,0.71
2023,102,17.8442,-93.3978,16.03,24.42,21.1,82.85,15.58,0.06,100.77,2.67,0.71,0.7
2023,103,17.8442,-93.3978,22.5,24.67,21.45,83.38,15.99,0.05,100.44,2.49,0.71,0.7
2023,104,17.8442,-93.3978,24.57,27.66,22.89,76.81,17.53,0.04,100.21,1.4,0.7,0.69
2023,105,17.8442,-93.3978,25.05,28.61,21.74,69.1,16.31,0.0,100.32,1.69,0.7,0.68
2023,106,17.8442,-93.3978,20.42,27.29,23.86,83.01,18.51,0.05,100.64,2.38,0.69,0.67
2023,107,17.8442,-93.3978,14.9,25.6,22.89,85.8,17.39,1.21,100.76,3.73,0.68,0.67
2023,108,17.8442,-93.3978,24.84,25.97,22.33,81.87,16.88,0.0,100.46,2.62,0.68,0.67
2023,109,17.8442,-93.3978,24.02,27.69,23.42,79.18,18.08,0.09,100.35,1.75,0.67,0.66
2023,110,17.8442,-93.3978,24.76,28.67,23.35,75.12,17.97,0.05,100.4,1.32,0.66,0.65
2023,111,17.8442,-93.3978,24.81,28.99,23.98,76.66,18.7,0.0,100.33,1.41,0.66,0.64
2023,112,17.8442,-93.3978,20.81,27.62,24.26,83.06,19.0,0.0,100.32,2.1,0.65,0.64
2023,113,17.8442,-93.3978,20.47,29.0,24.17,76.67,18.94,0.03,100.16,1.69,0.65,0.63
2023,114,17.8442,-93.3978,9.15,27.73,22.74,75.88,17.35,0.0,100.33,2.26,0.64,0.63
2023,115,17.8442,-93.3978,22.14,27.83,23.78,80.29,18.45,0.02,100.31,1.76,0.64,0.62
2023,116,17.8442,-93.3978,21.89,29.15,23.01,72.67,17.74,0.0,100.17,1.29,0.63,0.61
2023,117,17.8442,-93.3978,23.35,30.05,20.98,61.17,15.65,0.0,100.02,1.88,0.62,0.61
2023,118,17.8442,-93.3978,24.73,29.69,20.88,62.68,15.55,0.0,100.14,1.88,0.62,0.6
2023,119,17.8442,-93.3978,23.41,28.1,20.47,67.04,15.15,0.01,100.37,5.08,0.61,0.59
2023,120,17.8442,-93.3978,20.06,25.22,18.65,68.62,13.39,0.0,100.85,3.72,0.6,0.59
2023,121,17.8442,-93.3978,23.98,25.53,19.72,72.48,14.39,0.0,100.47,2.63,0.6,0.58
2023,122,17.8442,-93.3978,20.35,29.11,21.98,68.33,16.59,0.0,100.17,1.65,0.59,0.58
2023,123,17.8442,-93.3978,22.81,30.19,23.25,68.52,17.91,0.01,100.19,2.24,0.59,0.57
2023,124,17.8442,-93.3978,19.05,30.45,23.32,69.32,18.0,0.01,100.25,2.66,0.59,0.57
2023,125,17.8442,-93.3978,22.06,29.69,23.48,72.21,18.14,0.0,100.38,2.18,0.58,0.56
2023,126,17.8442,-93.3978,23.38,30.45,21.53,63.33,16.17,0.08,100.39,4.2,0.58,0.56
2023,127,17.8442,-93.3978,24.7,30.92,21.08,59.42,15.7,0.11,100.35,4.6,0.57,0.55
2023,128,17.8442,-93.3978,20.7,30.83,21.1,60.08,15.73,0.0,100.32,2.81,0.57,0.55
2023,129,17.8442,-93.3978,23.75,30.75,21.51,60.97,16.1,0.05,100.33,2.46,0.56,0.54
2023,130,17.8442,-93.3978,22.27,31.14,22.19,62.24,16.79,0.03,100.24,1.6,0.56,0.54
2023,131,17.8442,-93.3978,23.01,32.49,23.12,62.2,17.86,0.02,100.12,2.12,0.55,0.54
2023,132,17.8442,-93.3978,23.71,32.55,22.6,59.25,17.28,0.02,100.13,3.02,0.55,0.53
2023,133,17.8442,-93.3978,24.05,31.76,23.15,63.97,17.9,0.43,100.16,2.48,0.54,0.53
2023,134,17.8442,-93.3978,21.89,28.66,23.64,75.81,18.29,1.9,100.63,2.4,0.54,0.53
2023,135,17.8442,-93.3978,19.84,28.36,22.24,72.04,16.72,1.24,100.9,2.45,0.54,0.53
2023,136,17.8442,-93.3978,20.5,28.25,22.04,72.1,16.54,0.32,100.74,2.3,0.54,0.53
2023,137,17.8442,-93.3978,24.39,29.06,20.8,66.34,15.46,0.0,100.46,2.36,0.54,0.52
2023,138,17.8442,-93.3978,22.96,30.02,20.56,62.7,15.32,0.0,100.43,2.63,0.53,0.52
2023,139,17.8442,-93.3978,15.6,30.36,23.25,69.39,17.88,0.02,100.59,3.49,0.53,0.51
2023,140,17.8442,-93.3978,18.67,29.83,22.77,69.57,17.35,0.01,100.72,3.92,0.53,0.51
2023,141,17.8442,-93.3978,18.8,29.15,22.56,70.04,17.08,0.04,100.71,3.91,0.52,0.51
2023,142,17.8442,-93.3978,19.18,29.43,22.78,70.02,17.33,0.07,100.57,3.72,0.52,0.51
2023,143,17.8442,-93.3978,18.3,29.6,22.33,67.91,16.87,0.01,100.51,3.01,0.52,0.5
2023,144,17.8442,-93.3978,19.38,29.75,21.29,64.04,15.87,1.99,100.36,2.48,0.52,0.5
2023,145,17.8442,-93.3978,22.69,29.53,20.47,62.41,15.16,0.86,100.3,3.13,0.51,0.5
2023,146,17.8442,-93.3978,21.49,28.79,20.69,64.98,15.28,2.16,100.53,3.08,0.51,0.5
2023,147,17.8442,-93.3978,23.18,27.9,21.16,69.82,15.69,11.26,100.7,2.81,0.52,0.52
2023,148,17.8442,-93.3978,25.35,28.58,20.46,65.88,15.06,0.13,100.61,2.44,0.52,0.52
2023,149,17.8442,-93.3978,21.77,30.16,21.17,62.59,15.74,0.09,100.43,2.73,0.52,0.51
2023,150,17.8442,-93.3978,22.28,30.37,21.65,63.75,16.27,0.47,100.28,2.28,0.51,0.51
2023,151,17.8442,-93.3978,22.69,30.49,21.2,61.78,15.86,1.84,100.35,2.3,0.51,0.5
2023,152,17.8442,-93.3978,24.11,30.78,22.39,64.98,17.0,5.09,100.28,2.64,0.51,0.51
2023,153,17.8442,-93.3978,23.58,30.84,22.65,64.32,17.27,0.0,100.24,3.09,0.51,0.5
2023,154,17.8442,-93.3978,22.3,29.85,22.21,65.7,16.8,0.0,100.18,3.0,0.51,0.5
2023,155,17.8442,-93.3978,20.95,30.41,21.87,63.0,16.45,0.01,100.2,3.11,0.5,0.5
2023,156,17.8442,-93.3978,11.2,29.54,23.46,71.3,18.12,6.81,100.35,2.35,0.5,0.5
2023,157,17.8442,-93.3978,23.0,29.28,23.4,72.81,18.04,0.55,100.41,2.1,0.51,0.5
2023,158,17.8442,-93.3978,24.32,29.93,23.32,69.62,17.94,0.15,100.38,2.04,0.51,0.5
2023,159,17.8442,-93.3978,25.0,31.74,22.74,62.54,17.39,0.02,100.37,2.55,0.5,0.5
2023,160,17.8442,-93.3978,22.13,31.46,22.89,62.9,17.5,0.1,100.35,2.45,0.5,0.49
2023,161,17.8442,-93.3978,21.84,31.8,22.37,60.99,17.02,0.27,100.26,2.6,0.5,0.49
2023,162,17.8442,-93.3978,24.32,32.02,23.96,64.8,18.7,0.01,100.28,2.05,0.5,0.49
2023,163,17.8442,-93.3978,24.16,32.75,23.84,63.04,18.64,0.09,100.31,2.34,0.49,0.48
2023,164,17.8442,-93.3978,20.38,32.53,24.98,67.32,19.92,0.11,100.28,2.2,0.49,0.48
2023,165,17.8442,-93.3978,25.99,34.27,22.31,55.37,17.19,0.01,100.1,3.02,0.49,0.48
2023,166,17.8442,-93.3978,25.97,34.14,23.31,56.96,18.07,0.06,100.09,2.58,0.49,0.48
2023,167,17.8442,-93.3978,25.02,33.6,22.44,55.68,17.11,0.18,100.31,2.77,0.48,0.47
2023,168,17.8442,-93.3978,26.17,34.14,23.09,57.9,17.91,0.71,100.31,2.61,0.48,0.47
2023,169,17.8442,-93.3978,26.46,34.93,20.31,48.14,15.31,0.21,100.19,4.19,0.48,0.47
2023,170,17.8442,-93.3978,25.96,34.66,19.1,43.39,13.97,1.26,100.22,4.73,0.48,0.47
2023,171,17.8442,-93.3978,24.91,34.52,20.94,48.52,15.66,0.8,100.18,4.93,0.48,0.47
2023,172,17.8442,-93.3978,24.41,34.41,20.74,49.01,15.59,0.06,100.13,3.83,0.48,0.47
2023,173,17.8442,-93.3978,26.14,33.86,21.22,50.8,15.91,0.12,100.22,3.0,0.47,0.46
2023,174,17.8442,-93.3978,15.86,31.07,23.28,65.03,17.98,10.5,100.34,2.02,0.47,0.47
2023,175,17.8442,-93.3978,19.29,28.18,24.32,80.7,19.08,4.33,100.59,2.31,0.49,0.49
2023,176,17.8442,-93.3978,19.37,28.61,24.34,79.11,19.08,13.62,100.59,2.03,0.5,0.5
2023,177,17.8442,-93.3978,20.08,30.1,23.16,71.23,17.93,7.48,100.54,3.23,0.5,0.52
2023,178,17.8442,-93.3978,19.56,29.0,23.85,76.41,18.6,19.88,100.52,3.12,0.52,0.53
2023,179,17.8442,-93.3978,14.42,29.32,24.15,76.34,18.9,14.9,100.41,3.78,0.53,0.56
2023,180,17.8442,-93.3978,17.56,28.97,24.42,78.07,19.19,3.54,100.52,1.67,0.54,0.56
2023,181,17.8442,-93.3978,19.31,29.84,24.03,73.75,18.78,0.27,100.49,3.07,0.53,0.54
2023,182,17.8442,-93.3978,20.33,30.58,23.83,70.26,18.56,18.24,100.45,3.2,0.54,0.55
2023,183,17.8442,-93.3978,23.97,27.97,25.28,85.81,20.19,74.32,100.47,2.81,0.59,0.64
2023,184,17.8442,-93.3978,22.01,27.33,24.68,86.11,19.46,3.7,100.48,3.82,0.62,0.68
2023,185,17.8442,-93.3978,15.86,27.98,25.15,85.19,20.0,0.27,100.54,4.11,0.62,0.65
2023,186,17.8442,-93.3978,17.18,27.54,24.91,86.19,19.7,5.69,100.65,2.1,0.62,0.63
2023,187,17.8442,-93.3978,20.41,28.9,24.66,79.53,19.45,0.37,100.49,2.97,0.61,0.62
2023,188,17.8442,-93.3978,23.35,28.65,24.54,79.92,19.31,1.9,100.38,3.96,0.61,0.61
2023,189,17.8442,-93.3978,23.77,28.95,24.57,79.06,19.36,4.5,100.37,3.83,0.61,0.61
2023,190,17.8442,-93.3978,17.23,28.67,24.73,80.69,19.53,9.6,100.52,1.84,0.61,0.61
2023,191,17.8442,-93.3978,22.59,29.15,24.84,79.27,19.64,1.2,100.54,3.32,0.61,0.61
2023,192,17.8442,-93.3978,23.64,29.36,24.62,77.03,19.37,1.47,100.61,4.1,0.6,0.6
2023,193,17.8442,-93.3978,23.9,29.34,24.12,75.57,18.81,3.0,100.56,5.1,0.6,0.6
2023,194,17.8442,-93.3978,22.62,29.4,24.5,76.73,19.26,1.71,100.49,4.83,0.6,0.59
2023,195,17.8442,-93.3978,24.69,30.32,23.73,70.46,18.41,0.01,100.47,4.84,0.59,0.58
2023,196,17.8442,-93.3978,24.34,30.37,23.56,70.14,18.23,1.62,100.49,4.63,0.59,0.57
2023,197,17.8442,-93.3978,19.4,29.29,24.07,75.23,18.74,0.85,100.63,5.17,0.58,0.57
2023,198,17.8442,-93.3978,22.38,29.77,23.15,70.63,17.74,1.17,100.74,4.84,0.58,0.57
2023,199,17.8442,-93.3978,21.99,29.32,23.78,74.58,18.41,2.64,100.81,4.26,0.58,0.56
2023,200,17.8442,-93.3978,23.48,29.61,24.03,74.93,18.7,3.38,100.86,4.46,0.57,0.56
2023,201,17.8442,-93.3978,18.78,28.94,24.32,78.35,19.02,9.3,100.78,4.15,0.57,0.57
2023,202,17.8442,-93.3978,16.61,28.39,24.54,81.34,19.27,12.81,100.64,4.08,0.58,0.58
2023,203,17.8442,-93.3978,16.56,28.08,25.12,84.89,19.96,17.68,100.54,3.07,0.6,0.61
2023,204,17.8442,-93.3978,18.67,27.84,25.42,87.27,20.31,15.9,100.65,3.29,0.6,0.62
2023,205,17.8442,-93.3978,18.98,28.4,25.64,85.75,20.56,12.54,100.79,3.45,0.62,0.64
2023,206,17.8442,-93.3978,17.62,28.21,24.41,81.22,19.08,1.98,100.87,4.21,0.62,0.64
2023,207,17.8442,-93.3978,17.37,27.62,24.31,83.02,18.96,2.44,100.82,3.59,0.62,0.62
2023,208,17.8442,-93.3978,15.68,27.26,24.76,86.8,19.49,14.18,100.77,2.93,0.62,0.63
2023,209,17.8442,-93.3978,20.93,28.17,25.23,85.13,20.06,9.98,100.76,3.94,0.63,0.64
2023,210,17.8442,-93.3978,12.03,27.48,25.69,90.3,20.61,31.27,100.78,3.31,0.64,0.66
2023,211,17.8442,-93.3978,14.26,27.87,25.46,87.42,20.32,22.17,100.8,4.26,0.66,0.69
2023,212,17.8442,-93.3978,15.0,27.6,25.22,87.49,20.02,11.18,100.81,3.0,0.68,0.71
2023,213,17.8442,-93.3978,16.71,27.09,25.0,88.78,19.78,12.64,100.82,2.57,0.69,0.7
2023,214,17.8442,-93.3978,14.78,27.53,24.73,85.82,19.48,13.21,100.79,3.25,0.69,0.71
2023,215,17.8442,-93.3978,15.65,27.6,25.07,86.84,19.88,3.84,100.75,3.26,0.7,0.71
2023,216,17.8442,-93.3978,18.16,27.75,24.92,85.49,19.71,10.83,100.63,3.17,0.7,0.71
2023,217,17.8442,-93.3978,18.29,28.59,25.46,84.32,20.36,10.25,100.67,2.78,0.71,0.72
2023,218,17.8442,-93.3978,22.24,28.39,25.19,84.08,20.02,0.35,100.76,3.75,0.7,0.71
2023,219,17.8442,-93.3978,23.47,28.7,25.49,84.0,20.37,0.08,100.79,3.68,0.7,0.7
2023,220,17.8442,-93.3978,22.35,29.09,25.38,81.7,20.24,0.09,100.71,4.51,0.69,0.68
2023,221,17.8442,-93.3978,22.59,29.09,25.65,82.84,20.62,0.01,100.54,2.07,0.68,0.67
2023,222,17.8442,-93.3978,25.4,29.01,25.74,83.54,20.76,0.23,100.47,2.08,0.68,0.67
2023,223,17.8442,-93.3978,24.69,29.59,25.55,80.12,20.52,0.69,100.45,1.86,0.67,0.66
2023,224,17.8442,-93.3978,24.29,29.3,25.21,80.31,20.09,0.2,100.52,3.27,0.67,0.66
2023,225,17.8442,-93.3978,19.44,29.14,25.4,81.87,20.33,5.55,100.49,4.35,0.66,0.65
2023,226,17.8442,-93.3978,18.09,28.63,25.23,82.96,20.1,3.73,100.57,5.04,0.66,0.65
2023,227,17.8442,-93.3978,21.36,27.72,24.6,84.01,19.33,5.72,100.67,4.51,0.66,0.65
2023,228,17.8442,-93.3978,16.83,27.81,24.81,84.81,19.57,18.11,100.68,3.25,0.66,0.66
2023,229,17.8442,-93.3978,16.55,27.96,25.37,86.63,20.25,11.97,100.62,3.17,0.68,0.69
2023,230,17.8442,-93.3978,18.59,28.78,25.46,83.59,20.39,6.93,100.48,4.28,0.67,0.68
2023,231,17.8442,-93.3978,21.94,28.05,24.73,83.63,19.53,3.38,100.53,3.67,0.67,0.68
2023,232,17.8442,-93.3978,16.03,27.09,25.2,89.9,20.07,7.31,100.55,2.63,0.68,0.68
2023,233,17.8442,-93.3978,17.94,27.38,25.15,88.05,20.03,14.63,100.4,2.25,0.68,0.69
2023,234,17.8442,-93.3978,17.24,27.57,25.17,87.38,20.07,5.51,100.29,3.02,0.69,0.7
2023,235,17.8442,-93.3978,19.41,27.42,24.99,87.28,19.86,6.14,100.31,3.12,0.69,0.69
2023,236,17.8442,-93.3978,17.34,26.74,24.49,87.91,19.24,6.9,100.45,2.53,0.69,0.69
2023,237,17.8442,-93.3978,16.31,26.76,24.3,86.72,19.01,15.23,100.49,2.37,0.7,0.71
2023,238,17.8442,-93.3978,19.46,27.18,24.84,87.52,19.66,11.84,100.39,2.56,0.7,0.71
2023,239,17.8442,-93.3978,19.78,27.7,25.15,86.56,20.06,7.72,100.26,1.94,0.7,0.71
2023,240,17.8442,-93.3978,16.16,28.29,25.28,84.45,20.21,3.31,100.31,2.46,0.7,0.71
2023,241,17.8442,-93.3978,21.74,28.31,25.64,86.06,20.64,1.5,100.36,2.23,0.7,0.7
2023,242,17.8442,-93.3978,23.35,28.82,25.17,81.98,20.06,2.7,100.37,2.08,0.7,0.69
2023,243,17.8442,-93.3978,21.17,28.59,25.27,83.09,20.18,2.15,100.41,2.0,0.69,0.69
2023,244,17.8442,-93.3978,19.97,28.26,25.54,85.77,20.47,4.91,100.58,2.58,0.69,0.69
2023,245,17.8442,-93.3978,15.46,27.85,25.54,87.77,20.45,6.03,100.68,3.03,0.69,0.69
2023,246,17.8442,-93.3978,18.21,27.85,24.82,84.53,19.59,5.2,100.64,2.82,0.69,0.69
2023,247,17.8442,-93.3978,21.8,28.18,24.3,81.08,19.03,1.74,100.45,2.96,0.69,0.69
2023,248,17.8442,-93.3978,22.98,28.22,24.75,82.51,19.56,2.1,100.45,2.19,0.68,0.68
2023,249,17.8442,-93.3978,20.14,28.26,25.56,86.03,20.51,3.49,100.55,1.89,0.68,0.68
2023,250,17.8442,-93.3978,17.15,28.18,24.4,81.4,19.13,7.94,100.56,2.44,0.68,0.68
2023,251,17.8442,-93.3978,17.56,27.33,25.16,88.36,20.01,25.42,100.58,2.71,0.69,0.7
2023,252,17.8442,-93.3978,18.62,27.04,24.76,87.88,19.53,20.98,100.62,2.16,0.71,0.73
2023,253,17.8442,-93.3978,16.54,27.04,24.74,87.78,19.49,13.32,100.71,2.75,0.72,0.74
2023,254,17.8442,-93.3978,13.81,27.15,24.49,86.19,19.19,21.06,100.68,2.62,0.74,0.76
2023,255,17.8442,-93.3978,16.04,27.36,24.52,85.31,19.24,6.81,100.59,3.26,0.74,0.76
2023,256,17.8442,-93.3978,14.39,27.57,25.0,86.59,19.83,8.48,100.55,3.54,0.74,0.75
2023,257,17.8442,-93.3978,17.01,27.46,25.22,88.11,20.11,3.9,100.46,3.07,0.74,0.75
2023,258,17.8442,-93.3978,20.96,27.71,25.38,87.68,20.29,0.12,100.49,3.37,0.74,0.74
2023,259,17.8442,-93.3978,21.03,28.25,25.15,84.31,20.0,0.26,100.57,3.6,0.73,0.73
2023,260,17.8442,-93.3978,20.82,27.56,25.01,86.77,19.82,2.42,100.61,3.22,0.73,0.72
2023,261,17.8442,-93.3978,19.18,27.18,25.39,90.24,20.28,12.19,100.62,2.53,0.73,0.73
2023,262,17.8442,-93.3978,20.11,27.59,24.75,85.27,19.53,6.48,100.52,2.32,0.74,0.74
2023,263,17.8442,-93.3978,21.13,27.89,24.69,83.69,19.49,0.77,100.46,2.97,0.73,0.73
2023,264,17.8442,-93.3978,20.26,28.17,25.11,84.37,19.97,0.75,100.47,3.79,0.73,0.72
2023,265,17.8442,-93.3978,16.4,28.43,25.47,84.91,20.41,2.78,100.46,3.69,0.72,0.72
2023,266,17.8442,-93.3978,18.79,28.13,25.37,85.79,20.29,5.86,100.45,3.02,0.72,0.72
2023,267,17.8442,-93.3978,22.24,27.36,24.1,83.71,18.79,0.07,100.45,2.42,0.71,0.71
2023,268,17.8442,-93.3978,21.09,27.21,23.66,82.07,18.27,1.06,100.57,2.37,0.71,0.7
2023,269,17.8442,-93.3978,20.88,27.08,23.68,82.82,18.28,8.27,100.69,2.37,0.7,0.7
2023,270,17.8442,-93.3978,18.8,27.45,24.16,82.96,18.84,4.3,100.57,2.38,0.7,0.7
2023,271,17.8442,-93.3978,19.11,27.71,24.51,83.43,19.27,1.75,100.43,2.06,0.7,0.7
2023,272,17.8442,-93.3978,18.1,28.07,24.74,82.86,19.53,2.16,100.42,1.89,0.7,0.69
2023,273,17.8442,-93.3978,14.11,27.85,25.17,86.12,20.04,22.8,100.51,1.95,0.7,0.71
2023,274,17.8442,-93.3978,14.82,27.46,25.33,88.57,20.22,12.57,100.53,2.28,0.72,0.73
2023,275,17.8442,-93.3978,15.82,27.51,25.5,89.19,20.45,6.87,100.43,2.86,0.72,0.73
2023,276,17.8442,-93.3978,15.13,27.74,25.32,87.32,20.26,7.53,100.33,2.76,0.72,0.73
2023,277,17.8442,-93.3978,19.29,28.16,25.43,85.9,20.4,3.26,100.28,2.32,0.72,0.73
2023,278,17.8442,-93.3978,17.93,28.71,25.89,85.64,20.97,6.48,100.32,2.06,0.72,0.72
2023,279,17.8442,-93.3978,15.38,28.45,26.56,89.88,21.8,40.6,100.37,2.53,0.73,0.75
2023,280,17.8442,-93.3978,12.08,27.53,26.16,92.23,21.25,17.47,100.53,3.04,0.76,0.79
2023,281,17.8442,-93.3978,12.63,27.49,25.86,91.04,20.9,5.96,100.47,1.93,0.77,0.79
2023,282,17.8442,-93.3978,13.38,27.96,25.44,86.49,20.4,4.38,100.35,1.3,0.77,0.78
2023,283,17.8442,-93.3978,20.73,29.02,25.21,81.17,20.18,1.37,100.14,1.72,0.77,0.77
2023,284,17.8442,-93.3978,22.66,28.43,24.96,82.21,19.97,0.03,99.88,3.92,0.76,0.76
2023,285,17.8442,-93.3978,22.05,29.11,24.91,78.99,19.89,0.13,99.91,3.3,0.75,0.75
2023,286,17.8442,-93.3978,20.99,29.4,25.48,80.68,20.55,4.99,100.07,2.17,0.75,0.74
2023,287,17.8442,-93.3978,16.27,28.96,27.13,90.17,22.56,15.6,100.36,2.24,0.76,0.76
2023,288,17.8442,-93.3978,7.49,28.38,26.09,87.93,21.17,48.96,100.6,2.64,0.78,0.8
2023,289,17.8442,-93.3978,6.91,25.77,22.51,82.58,16.96,16.84,100.98,5.48,0.8,0.83
2023,290,17.8442,-93.3978,8.53,24.82,21.04,80.3,15.49,7.89,100.98,3.79,0.81,0.83
